Expiration Date,T,Strike,iv,bid,ask,delta,type,moneyness
2026-07-22,0.06027397260273973,7675.0,0.1168,19.0,19.6,0.171,call,1.031526375988313
2026-07-22,0.06027397260273973,7700.0,0.115,14.6,15.1,0.1401,call,1.0348863967570048
2026-07-22,0.06027397260273973,7725.0,0.1134,11.0,11.5,0.113,call,1.0382464175256962
2026-07-22,0.06027397260273973,7750.0,0.112,8.2,8.6,0.0898,call,1.041606438294388
2026-07-22,0.06027397260273973,7775.0,0.111,6.0,6.5,0.0705,call,1.0449664590630794
2026-07-22,0.06027397260273973,7800.0,0.1102,4.4,4.8,0.0548,call,1.048326479831771
2026-07-22,0.06027397260273973,7825.0,0.1098,3.2,3.6,0.0425,call,1.0516865006004625
2026-07-22,0.06027397260273973,7850.0,0.1103,2.45,2.75,0.033,call,1.0550465213691542
2026-07-22,0.06027397260273973,7875.0,0.111,1.85,2.15,0.0258,call,1.0584065421378457
2026-07-22,0.06027397260273973,7900.0,0.1122,1.45,1.7,0.0205,call,1.0617665629065374
2026-07-22,0.06027397260273973,7925.0,0.1136,1.15,1.35,0.0165,call,1.0651265836752288
2026-07-22,0.06027397260273973,7950.0,0.115,0.9,1.1,0.0135,call,1.0684866044439205
2026-07-22,0.06027397260273973,7975.0,0.1169,0.7,0.95,0.0113,call,1.071846625212612
2026-07-22,0.06027397260273973,8000.0,0.1192,0.6,0.8,0.0095,call,1.0752066459813037
2026-07-22,0.06027397260273973,8025.0,0.1215,0.5,0.7,0.0082,call,1.0785666667499951
2026-07-22,0.06027397260273973,8100.0,0.1291,0.3,0.5,0.0056,call,1.08864672905607
2026-07-22,0.06027397260273973,8200.0,0.1418,0.2,0.4,0.0037,call,1.1020868121308363
2026-07-22,0.06027397260273973,8400.0,0.1672,0.1,0.3,0.0021,call,1.1289669782803688
2026-07-22,0.06027397260273973,8600.0,0.1858,0.0,0.25,0.0012,call,1.1558471444299014
2026-07-22,0.06027397260273973,8800.0,0.213,0.0,0.2,0.0008,call,1.182727310579434
2026-07-22,0.06027397260273973,9000.0,0.2393,0.0,0.2,0.0005,call,1.2096074767289666
2026-07-22,0.06027397260273973,9200.0,0.2649,0.0,0.2,0.0004,call,1.2364876428784992
2026-07-22,0.06027397260273973,9400.0,0.2836,0.0,0.15,0.0002,call,1.2633678090280318
2026-07-22,0.06027397260273973,9600.0,0.3073,0.0,0.15,0.0002,call,1.2902479751775644
2026-07-23,0.06301369863013699,5400.0,0.4674,2054.4,2062.1,0.9963,call,0.72576448603738
2026-07-23,0.06301369863013699,5600.0,0.4395,1855.3,1863.1,0.9947,call,0.7526446521869126
2026-07-23,0.06301369863013699,5800.0,0.4061,1656.3,1664.1,0.9926,call,0.7795248183364452
2026-07-23,0.06301369863013699,5900.0,0.3902,1556.9,1564.7,0.9912,call,0.7929649014112115
2026-07-23,0.06301369863013699,6000.0,0.3726,1457.5,1465.3,0.9896,call,0.8064049844859777
2026-07-23,0.06301369863013699,6100.0,0.3539,1358.1,1365.9,0.9878,call,0.819845067560744
2026-07-23,0.06301369863013699,6200.0,0.3365,1258.9,1266.6,0.9855,call,0.8332851506355103
2026-07-23,0.06301369863013699,6300.0,0.317,1159.8,1167.3,0.9827,call,0.8467252337102766
2026-07-23,0.06301369863013699,6325.0,0.3123,1135.0,1142.5,0.9819,call,0.8500852544789682
2026-07-23,0.06301369863013699,6350.0,0.3093,1110.1,1117.9,0.981,call,0.8534452752476598
2026-07-23,0.06301369863013699,6375.0,0.3043,1085.3,1093.1,0.9801,call,0.8568052960163514
2026-07-23,0.06301369863013699,6400.0,0.3004,1060.6,1068.4,0.9792,call,0.8601653167850429
2026-07-23,0.06301369863013699,6425.0,0.2948,1036.0,1043.5,0.9781,call,0.8635253375537345
2026-07-23,0.06301369863013699,6450.0,0.2911,1011.1,1018.9,0.977,call,0.8668853583224261
2026-07-23,0.06301369863013699,6475.0,0.2868,986.4,994.2,0.9758,call,0.8702453790911177
2026-07-23,0.06301369863013699,6500.0,0.2819,961.7,969.4,0.9745,call,0.8736053998598092
2026-07-23,0.06301369863013699,6525.0,0.2777,937.0,944.8,0.9731,call,0.8769654206285008
2026-07-23,0.06301369863013699,6550.0,0.2738,912.4,920.2,0.9716,call,0.8803254413971924
2026-07-23,0.06301369863013699,6575.0,0.269,887.7,895.5,0.9699,call,0.883685462165884
2026-07-23,0.06301369863013699,6600.0,0.2648,863.1,870.9,0.9681,call,0.8870454829345755
2026-07-23,0.06301369863013699,6625.0,0.2604,838.5,846.3,0.9661,call,0.8904055037032671
2026-07-23,0.06301369863013699,6650.0,0.2565,814.0,821.8,0.9639,call,0.8937655244719587
2026-07-23,0.06301369863013699,6675.0,0.2514,789.6,797.1,0.9616,call,0.8971255452406502
2026-07-23,0.06301369863013699,6700.0,0.2472,765.1,772.6,0.959,call,0.9004855660093418
2026-07-23,0.06301369863013699,6725.0,0.2436,740.5,748.3,0.9561,call,0.9038455867780334
2026-07-23,0.06301369863013699,6750.0,0.2392,716.3,723.8,0.953,call,0.907205607546725
2026-07-23,0.06301369863013699,6775.0,0.2359,691.9,699.6,0.9495,call,0.9105656283154165
2026-07-23,0.06301369863013699,6800.0,0.2318,667.6,675.3,0.9457,call,0.9139256490841081
2026-07-23,0.06301369863013699,6825.0,0.2281,643.4,651.2,0.9415,call,0.9172856698527997
2026-07-23,0.06301369863013699,6850.0,0.2237,619.4,626.9,0.9369,call,0.9206456906214913
2026-07-23,0.06301369863013699,6875.0,0.2203,595.2,603.0,0.9318,call,0.9240057113901828
2026-07-23,0.06301369863013699,6900.0,0.2162,571.4,578.9,0.9262,call,0.9273657321588744
2026-07-23,0.06301369863013699,6925.0,0.2131,547.5,555.3,0.92,call,0.930725752927566
2026-07-23,0.06301369863013699,6950.0,0.209,523.9,531.4,0.9132,call,0.9340857736962576
2026-07-23,0.06301369863013699,6975.0,0.2057,500.2,507.9,0.9057,call,0.9374457944649491
2026-07-23,0.06301369863013699,7000.0,0.2019,476.9,484.4,0.8975,call,0.9408058152336407
2026-07-23,0.06301369863013699,7025.0,0.1986,453.7,461.2,0.8884,call,0.9441658360023323
2026-07-23,0.06301369863013699,7050.0,0.1959,430.7,438.4,0.8785,call,0.9475258567710239
2026-07-23,0.06301369863013699,7060.0,0.1941,421.3,429.1,0.8742,call,0.9488698650785005
2026-07-23,0.06301369863013699,7070.0,0.1932,412.4,420.1,0.8698,call,0.9502138733859771
2026-07-23,0.06301369863013699,7075.0,0.1919,407.8,415.3,0.8676,call,0.9508858775397154
2026-07-23,0.06301369863013699,7080.0,0.1913,403.1,410.8,0.8653,call,0.9515578816934537
2026-07-23,0.06301369863013699,7090.0,0.19,394.2,401.8,0.8605,call,0.9529018900009304
2026-07-23,0.06301369863013699,7100.0,0.1887,385.0,392.8,0.8556,call,0.954245898308407
2026-07-23,0.06301369863013699,7110.0,0.1872,376.2,383.7,0.8505,call,0.9555899066158836
2026-07-23,0.06301369863013699,7120.0,0.1864,367.3,375.0,0.8452,call,0.9569339149233602
2026-07-23,0.06301369863013699,7125.0,0.1852,362.8,370.3,0.8425,call,0.9576059190770986
2026-07-23,0.06301369863013699,7130.0,0.1848,358.2,366.0,0.8398,call,0.9582779232308368
2026-07-23,0.06301369863013699,7140.0,0.1833,349.5,357.1,0.8341,call,0.9596219315383135
2026-07-23,0.06301369863013699,7150.0,0.1819,340.7,348.2,0.8282,call,0.9609659398457902
2026-07-23,0.06301369863013699,7160.0,0.1808,331.8,339.6,0.8221,call,0.9623099481532668
2026-07-23,0.06301369863013699,7170.0,0.1798,323.3,331.0,0.8158,call,0.9636539564607434
2026-07-23,0.06301369863013699,7175.0,0.1792,319.0,326.7,0.8125,call,0.9643259606144817
2026-07-23,0.06301369863013699,7180.0,0.1782,314.6,322.3,0.8092,call,0.96499796476822
2026-07-23,0.06301369863013699,7190.0,0.1776,306.8,313.5,0.8024,call,0.9663419730756967
2026-07-23,0.06301369863013699,7200.0,0.1766,298.3,305.2,0.7954,call,0.9676859813831733
2026-07-23,0.06301369863013699,7210.0,0.1751,289.8,296.6,0.7881,call,0.9690299896906499
2026-07-23,0.06301369863013699,7220.0,0.1739,281.5,288.2,0.7806,call,0.9703739979981265
2026-07-23,0.06301369863013699,7225.0,0.1733,277.3,284.1,0.7768,call,0.9710460021518649
2026-07-23,0.06301369863013699,7230.0,0.1727,273.1,280.0,0.7728,call,0.9717180063056031
2026-07-23,0.06301369863013699,7240.0,0.1713,264.9,271.5,0.7648,call,0.9730620146130798
2026-07-23,0.06301369863013699,7250.0,0.17,256.7,263.3,0.7565,call,0.9744060229205564
2026-07-23,0.06301369863013699,7260.0,0.1687,248.6,255.2,0.7479,call,0.975750031228033
2026-07-23,0.06301369863013699,7270.0,0.1673,240.5,247.0,0.739,call,0.9770940395355097
2026-07-23,0.06301369863013699,7275.0,0.1667,236.5,243.1,0.7345,call,0.977766043689248
2026-07-23,0.06301369863013699,7280.0,0.1659,232.6,238.9,0.7299,call,0.9784380478429863
2026-07-23,0.06301369863013699,7290.0,0.1647,224.7,231.0,0.7205,call,0.979782056150463
2026-07-23,0.06301369863013699,7300.0,0.1633,216.9,223.1,0.7107,call,0.9811260644579396
2026-07-23,0.06301369863013699,7310.0,0.1623,209.2,215.7,0.7007,call,0.9824700727654162
2026-07-23,0.06301369863013699,7320.0,0.1598,203.7,204.4,0.6903,call,0.9838140810728928
2026-07-23,0.06301369863013699,7325.0,0.1592,199.9,200.6,0.6851,call,0.9844860852266312
2026-07-23,0.06301369863013699,7330.0,0.1585,196.1,196.9,0.6797,call,0.9851580893803694
2026-07-23,0.06301369863013699,7340.0,0.1571,188.6,189.4,0.6687,call,0.9865020976878461
2026-07-23,0.06301369863013699,7350.0,0.1558,181.2,182.0,0.6574,call,0.9878461059953227
2026-07-23,0.06301369863013699,7360.0,0.1545,173.9,174.7,0.6458,call,0.9891901143027994
2026-07-23,0.06301369863013699,7370.0,0.1531,166.7,167.5,0.6339,call,0.990534122610276
2026-07-23,0.06301369863013699,7375.0,0.1523,163.2,163.9,0.6278,call,0.9912061267640143
2026-07-23,0.06301369863013699,7380.0,0.1518,159.6,160.4,0.6216,call,0.9918781309177526
2026-07-23,0.06301369863013699,7390.0,0.1504,152.7,153.5,0.6091,call,0.9932221392252293
2026-07-23,0.06301369863013699,7400.0,0.1491,145.8,146.6,0.5962,call,0.9945661475327059
2026-07-23,0.06301369863013699,7410.0,0.1478,139.1,139.9,0.583,call,0.9959101558401825
2026-07-23,0.06301369863013699,7420.0,0.1464,132.5,133.3,0.5694,call,0.9972541641476591
2026-07-23,0.06301369863013699,7425.0,0.1458,129.3,130.1,0.5625,call,0.9979261683013975
2026-07-23,0.06301369863013699,7430.0,0.1452,126.1,126.9,0.5556,call,0.9985981724551357
2026-07-23,0.06301369863013699,7440.0,0.1438,119.8,120.6,0.5414,call,0.9999421807626124
2026-07-23,0.06301369863013699,7450.0,0.1425,113.6,114.4,0.527,call,1.001286189070089
2026-07-23,0.06301369863013699,7460.0,0.1412,107.6,108.4,0.5123,call,1.0026301973775655
2026-07-23,0.06301369863013699,7470.0,0.1399,101.8,102.5,0.4973,call,1.0039742056850423
2026-07-23,0.06301369863013699,7475.0,0.1393,98.9,99.7,0.4897,call,1.0046462098387805
2026-07-23,0.06301369863013699,7480.0,0.1386,96.1,96.9,0.482,call,1.005318213992519
2026-07-23,0.06301369863013699,7490.0,0.1374,90.5,91.3,0.4666,call,1.0066622222999955
2026-07-23,0.06301369863013699,7500.0,0.1362,85.2,85.9,0.4509,call,1.0080062306074722
2026-07-23,0.06301369863013699,7510.0,0.135,80.0,80.8,0.435,call,1.0093502389149487
2026-07-23,0.06301369863013699,7520.0,0.1337,75.0,75.7,0.419,call,1.0106942472224254
2026-07-23,0.06301369863013699,7525.0,0.1331,72.5,73.3,0.4109,call,1.0113662513761636
2026-07-23,0.06301369863013699,7530.0,0.1325,70.1,70.9,0.4029,call,1.0120382555299021
2026-07-23,0.06301369863013699,7540.0,0.1314,65.5,66.3,0.3866,call,1.0133822638373786
2026-07-23,0.06301369863013699,7550.0,0.1302,61.0,61.8,0.3704,call,1.0147262721448553
2026-07-23,0.06301369863013699,7560.0,0.1291,56.8,57.5,0.3541,call,1.0160702804523318
2026-07-23,0.06301369863013699,7570.0,0.128,52.7,53.4,0.3379,call,1.0174142887598085
2026-07-23,0.06301369863013699,7575.0,0.1275,50.7,51.5,0.3299,call,1.0180862929135468
2026-07-23,0.06301369863013699,7580.0,0.1269,48.8,49.5,0.3218,call,1.0187582970672853
2026-07-23,0.06301369863013699,7600.0,0.1249,41.6,42.3,0.29,call,1.0214463136822385
2026-07-23,0.06301369863013699,7625.0,0.1226,33.7,34.4,0.2516,call,1.02480633445093
2026-07-23,0.06301369863013699,7650.0,0.1204,26.9,27.6,0.2151,call,1.0281663552196216
2026-07-23,0.06301369863013699,7675.0,0.1184,21.2,21.8,0.1812,call,1.031526375988313
2026-07-23,0.06301369863013699,7700.0,0.1168,16.5,17.1,0.1504,call,1.0348863967570048
2026-07-23,0.06301369863013699,7725.0,0.1151,12.7,13.1,0.1229,call,1.0382464175256962
2026-07-23,0.06301369863013699,7750.0,0.1138,9.6,10.0,0.0991,call,1.041606438294388
2026-07-23,0.06301369863013699,7775.0,0.1127,7.2,7.6,0.0788,call,1.0449664590630794
2026-07-23,0.06301369863013699,7800.0,0.1119,5.3,5.8,0.0622,call,1.048326479831771
2026-07-23,0.06301369863013699,7825.0,0.1114,4.0,4.3,0.0487,call,1.0516865006004625
2026-07-23,0.06301369863013699,7850.0,0.1114,3.0,3.3,0.0381,call,1.0550465213691542
2026-07-23,0.06301369863013699,7875.0,0.1117,2.3,2.5,0.03,call,1.0584065421378457
2026-07-23,0.06301369863013699,7900.0,0.1124,1.75,1.95,0.0238,call,1.0617665629065374
2026-07-23,0.06301369863013699,7925.0,0.1136,1.4,1.55,0.0191,call,1.0651265836752288
2026-07-23,0.06301369863013699,7950.0,0.1152,1.1,1.3,0.0155,call,1.0684866044439205
2026-07-23,0.06301369863013699,7975.0,0.1168,0.9,1.05,0.0128,call,1.071846625212612
2026-07-23,0.06301369863013699,8000.0,0.1184,0.7,0.9,0.0108,call,1.0752066459813037
2026-07-23,0.06301369863013699,8025.0,0.121,0.6,0.8,0.0092,call,1.0785666667499951
2026-07-23,0.06301369863013699,8100.0,0.1278,0.35,0.55,0.0061,call,1.08864672905607
2026-07-23,0.06301369863013699,8200.0,0.1386,0.2,0.4,0.004,call,1.1020868121308363
2026-07-23,0.06301369863013699,8300.0,0.1517,0.15,0.35,0.0029,call,1.1155268952056026
2026-07-23,0.06301369863013699,8400.0,0.1635,0.1,0.3,0.0022,call,1.1289669782803688
2026-07-23,0.06301369863013699,8600.0,0.1848,0.0,0.25,0.0013,call,1.1558471444299014
2026-07-23,0.06301369863013699,8800.0,0.2084,0.0,0.2,0.0008,call,1.182727310579434
2026-07-23,0.06301369863013699,9000.0,0.234,0.0,0.2,0.0006,call,1.2096074767289666
2026-07-23,0.06301369863013699,9200.0,0.2591,0.0,0.2,0.0004,call,1.2364876428784992
2026-07-23,0.06301369863013699,9400.0,0.2776,0.0,0.15,0.0003,call,1.2633678090280318
2026-07-23,0.06301369863013699,9600.0,0.3006,0.0,0.15,0.0002,call,1.2902479751775644
2026-07-24,0.06575342465753424,5400.0,0.4536,2056.2,2063.7,0.996,call,0.72576448603738
2026-07-24,0.06575342465753424,5600.0,0.4334,1857.1,1864.9,0.9943,call,0.7526446521869126
2026-07-24,0.06575342465753424,5700.0,0.4144,1757.8,1765.3,0.9933,call,0.7660847352616789
2026-07-24,0.06575342465753424,5800.0,0.4009,1658.4,1666.0,0.9921,call,0.7795248183364452
2026-07-24,0.06575342465753424,5900.0,0.3852,1558.9,1566.6,0.9907,call,0.7929649014112115
2026-07-24,0.06575342465753424,5950.0,0.3773,1509.2,1517.0,0.9899,call,0.7996849429485946
2026-07-24,0.06575342465753424,6000.0,0.3669,1459.5,1467.2,0.989,call,0.8064049844859777
2026-07-24,0.06575342465753424,6050.0,0.3602,1409.9,1417.7,0.9881,call,0.8131250260233609
2026-07-24,0.06575342465753424,6100.0,0.3512,1360.3,1368.0,0.987,call,0.819845067560744
2026-07-24,0.06575342465753424,6150.0,0.3419,1310.6,1318.4,0.9859,call,0.8265651090981272
2026-07-24,0.06575342465753424,6200.0,0.333,1261.0,1268.8,0.9846,call,0.8332851506355103
2026-07-24,0.06575342465753424,6225.0,0.3278,1236.4,1243.9,0.984,call,0.8366451714042019
2026-07-24,0.06575342465753424,6250.0,0.3231,1211.6,1219.1,0.9832,call,0.8400051921728935
2026-07-24,0.06575342465753424,6275.0,0.3204,1186.7,1194.5,0.9825,call,0.8433652129415851
2026-07-24,0.06575342465753424,6300.0,0.3156,1161.9,1169.7,0.9817,call,0.8467252337102766
2026-07-24,0.06575342465753424,6325.0,0.3118,1137.2,1145.0,0.9808,call,0.8500852544789682
2026-07-24,0.06575342465753424,6350.0,0.3068,1112.4,1120.2,0.9799,call,0.8534452752476598
2026-07-24,0.06575342465753424,6375.0,0.3028,1087.7,1095.5,0.9789,call,0.8568052960163514
2026-07-24,0.06575342465753424,6400.0,0.2987,1063.0,1070.8,0.9779,call,0.8601653167850429
2026-07-24,0.06575342465753424,6425.0,0.293,1038.4,1045.9,0.9768,call,0.8635253375537345
2026-07-24,0.06575342465753424,6450.0,0.2886,1013.7,1021.2,0.9756,call,0.8668853583224261
2026-07-24,0.06575342465753424,6475.0,0.2855,988.9,996.7,0.9743,call,0.8702453790911177
2026-07-24,0.06575342465753424,6500.0,0.2809,964.2,972.0,0.9729,call,0.8736053998598092
2026-07-24,0.06575342465753424,6525.0,0.277,939.6,947.4,0.9714,call,0.8769654206285008
2026-07-24,0.06575342465753424,6550.0,0.2717,915.1,922.6,0.9698,call,0.8803254413971924
2026-07-24,0.06575342465753424,6575.0,0.2675,890.5,898.0,0.968,call,0.883685462165884
2026-07-24,0.06575342465753424,6600.0,0.2642,865.8,873.6,0.9661,call,0.8870454829345755
2026-07-24,0.06575342465753424,6625.0,0.2597,841.2,849.0,0.964,call,0.8904055037032671
2026-07-24,0.06575342465753424,6650.0,0.2556,816.7,824.5,0.9617,call,0.8937655244719587
2026-07-24,0.06575342465753424,6675.0,0.251,792.4,799.9,0.9592,call,0.8971255452406502
2026-07-24,0.06575342465753424,6700.0,0.2475,767.8,775.6,0.9564,call,0.9004855660093418
2026-07-24,0.06575342465753424,6725.0,0.2434,743.6,751.2,0.9534,call,0.9038455867780334
2026-07-24,0.06575342465753424,6750.0,0.2394,719.1,726.8,0.9502,call,0.907205607546725
2026-07-24,0.06575342465753424,6775.0,0.2356,695.0,702.6,0.9466,call,0.9105656283154165
2026-07-24,0.06575342465753424,6780.0,0.235,690.0,697.8,0.9458,call,0.9112376324691548
2026-07-24,0.06575342465753424,6790.0,0.2332,680.3,688.0,0.9442,call,0.9125816407766315
2026-07-24,0.06575342465753424,6800.0,0.2318,670.6,678.4,0.9426,call,0.9139256490841081
2026-07-24,0.06575342465753424,6810.0,0.2305,661.0,668.8,0.9409,call,0.9152696573915847
2026-07-24,0.06575342465753424,6820.0,0.2288,651.3,659.1,0.9391,call,0.9166136656990613
2026-07-24,0.06575342465753424,6825.0,0.2284,646.5,654.4,0.9382,call,0.9172856698527997
2026-07-24,0.06575342465753424,6830.0,0.2275,641.7,649.5,0.9373,call,0.9179576740065379
2026-07-24,0.06575342465753424,6840.0,0.2258,632.1,639.8,0.9354,call,0.9193016823140147
2026-07-24,0.06575342465753424,6850.0,0.224,622.6,630.1,0.9335,call,0.9206456906214913
2026-07-24,0.06575342465753424,6860.0,0.2225,613.0,620.5,0.9314,call,0.9219896989289679
2026-07-24,0.06575342465753424,6870.0,0.2216,603.3,611.1,0.9293,call,0.9233337072364445
2026-07-24,0.06575342465753424,6875.0,0.2208,598.5,606.3,0.9282,call,0.9240057113901828
2026-07-24,0.06575342465753424,6880.0,0.2198,593.7,601.4,0.9271,call,0.9246777155439211
2026-07-24,0.06575342465753424,6890.0,0.2181,584.3,591.8,0.9248,call,0.9260217238513978
2026-07-24,0.06575342465753424,6900.0,0.217,574.6,582.4,0.9225,call,0.9273657321588744
2026-07-24,0.06575342465753424,6910.0,0.2156,565.1,572.9,0.92,call,0.928709740466351
2026-07-24,0.06575342465753424,6920.0,0.2141,555.6,563.4,0.9175,call,0.9300537487738276
2026-07-24,0.06575342465753424,6925.0,0.2136,550.9,558.7,0.9162,call,0.930725752927566
2026-07-24,0.06575342465753424,6930.0,0.2124,546.3,553.8,0.9148,call,0.9313977570813042
2026-07-24,0.06575342465753424,6940.0,0.2114,536.7,544.5,0.9121,call,0.932741765388781
2026-07-24,0.06575342465753424,6950.0,0.2096,527.4,534.9,0.9092,call,0.9340857736962576
2026-07-24,0.06575342465753424,6960.0,0.2082,518.0,525.5,0.9063,call,0.9354297820037342
2026-07-24,0.06575342465753424,6970.0,0.2068,508.6,516.1,0.9032,call,0.9367737903112108
2026-07-24,0.06575342465753424,6975.0,0.2065,503.8,511.6,0.9016,call,0.9374457944649491
2026-07-24,0.06575342465753424,6980.0,0.2053,499.2,506.7,0.9,call,0.9381177986186874
2026-07-24,0.06575342465753424,6990.0,0.2041,489.9,497.4,0.8967,call,0.9394618069261641
2026-07-24,0.06575342465753424,7000.0,0.2029,480.6,488.2,0.8933,call,0.9408058152336407
2026-07-24,0.06575342465753424,7010.0,0.2013,471.3,478.8,0.8898,call,0.9421498235411173
2026-07-24,0.06575342465753424,7020.0,0.2003,461.9,469.7,0.8861,call,0.9434938318485939
2026-07-24,0.06575342465753424,7025.0,0.1992,457.4,464.9,0.8842,call,0.9441658360023323
2026-07-24,0.06575342465753424,7030.0,0.199,452.7,460.5,0.8823,call,0.9448378401560705
2026-07-24,0.06575342465753424,7040.0,0.1976,443.5,451.3,0.8783,call,0.9461818484635472
2026-07-24,0.06575342465753424,7050.0,0.1966,434.5,442.2,0.8742,call,0.9475258567710239
2026-07-24,0.06575342465753424,7060.0,0.1949,425.2,433.0,0.87,call,0.9488698650785005
2026-07-24,0.06575342465753424,7070.0,0.1936,416.1,423.9,0.8655,call,0.9502138733859771
2026-07-24,0.06575342465753424,7075.0,0.1927,411.7,419.2,0.8633,call,0.9508858775397154
2026-07-24,0.06575342465753424,7080.0,0.1922,407.0,414.8,0.861,call,0.9515578816934537
2026-07-24,0.06575342465753424,7090.0,0.1913,398.2,405.9,0.8562,call,0.9529018900009304
2026-07-24,0.06575342465753424,7100.0,0.1898,389.2,396.8,0.8513,call,0.954245898308407
2026-07-24,0.06575342465753424,7110.0,0.1882,380.2,387.9,0.8462,call,0.9555899066158836
2026-07-24,0.06575342465753424,7120.0,0.1867,371.3,378.8,0.841,call,0.9569339149233602
2026-07-24,0.06575342465753424,7125.0,0.1866,366.9,374.6,0.8383,call,0.9576059190770986
2026-07-24,0.06575342465753424,7130.0,0.1855,362.3,370.0,0.8355,call,0.9582779232308368
2026-07-24,0.06575342465753424,7140.0,0.1847,353.7,361.4,0.8299,call,0.9596219315383135
2026-07-24,0.06575342465753424,7150.0,0.183,344.7,352.5,0.824,call,0.9609659398457902
2026-07-24,0.06575342465753424,7160.0,0.182,336.2,343.9,0.818,call,0.9623099481532668
2026-07-24,0.06575342465753424,7170.0,0.1804,327.3,335.1,0.8117,call,0.9636539564607434
2026-07-24,0.06575342465753424,7175.0,0.1798,323.0,330.8,0.8085,call,0.9643259606144817
2026-07-24,0.06575342465753424,7180.0,0.1797,319.2,326.6,0.8052,call,0.96499796476822
2026-07-24,0.06575342465753424,7190.0,0.1784,310.7,318.0,0.7985,call,0.9663419730756967
2026-07-24,0.06575342465753424,7200.0,0.177,302.2,309.4,0.7916,call,0.9676859813831733
2026-07-24,0.06575342465753424,7210.0,0.1765,294.5,301.1,0.7844,call,0.9690299896906499
2026-07-24,0.06575342465753424,7215.0,0.1752,289.6,296.9,0.7808,call,0.9697019938443883
2026-07-24,0.06575342465753424,7220.0,0.1746,285.4,292.7,0.777,call,0.9703739979981265
2026-07-24,0.06575342465753424,7225.0,0.174,281.3,288.5,0.7732,call,0.9710460021518649
2026-07-24,0.06575342465753424,7230.0,0.1732,277.1,284.3,0.7694,call,0.9717180063056031
2026-07-24,0.06575342465753424,7235.0,0.1732,273.7,280.2,0.7655,call,0.9723900104593415
2026-07-24,0.06575342465753424,7240.0,0.1719,268.9,276.0,0.7615,call,0.9730620146130798
2026-07-24,0.06575342465753424,7245.0,0.1719,265.5,271.9,0.7574,call,0.9737340187668181
2026-07-24,0.06575342465753424,7250.0,0.1707,260.8,267.8,0.7533,call,0.9744060229205564
2026-07-24,0.06575342465753424,7255.0,0.1707,257.4,263.8,0.7492,call,0.9750780270742947
2026-07-24,0.06575342465753424,7260.0,0.1694,252.7,259.7,0.7449,call,0.975750031228033
2026-07-24,0.06575342465753424,7265.0,0.1692,249.3,255.5,0.7406,call,0.9764220353817714
2026-07-24,0.06575342465753424,7270.0,0.1686,245.3,251.6,0.7362,call,0.9770940395355097
2026-07-24,0.06575342465753424,7275.0,0.168,241.3,247.6,0.7318,call,0.977766043689248
2026-07-24,0.06575342465753424,7280.0,0.1668,236.7,243.6,0.7273,call,0.9784380478429863
2026-07-24,0.06575342465753424,7285.0,0.1666,233.4,239.6,0.7227,call,0.9791100519967246
2026-07-24,0.06575342465753424,7290.0,0.166,229.5,235.6,0.718,call,0.979782056150463
2026-07-24,0.06575342465753424,7295.0,0.1653,225.6,231.7,0.7133,call,0.9804540603042012
2026-07-24,0.06575342465753424,7300.0,0.1647,221.7,227.8,0.7085,call,0.9811260644579396
2026-07-24,0.06575342465753424,7305.0,0.164,217.9,223.9,0.7036,call,0.9817980686116778
2026-07-24,0.06575342465753424,7310.0,0.1633,214.0,220.0,0.6987,call,0.9824700727654162
2026-07-24,0.06575342465753424,7315.0,0.1617,212.2,212.9,0.6937,call,0.9831420769191546
2026-07-24,0.06575342465753424,7320.0,0.1611,208.4,209.1,0.6886,call,0.9838140810728928
2026-07-24,0.06575342465753424,7325.0,0.1604,204.6,205.3,0.6834,call,0.9844860852266312
2026-07-24,0.06575342465753424,7330.0,0.1598,200.8,201.5,0.6782,call,0.9851580893803694
2026-07-24,0.06575342465753424,7335.0,0.159,197.0,197.8,0.6729,call,0.9858300935341078
2026-07-24,0.06575342465753424,7340.0,0.1584,193.3,194.0,0.6675,call,0.9865020976878461
2026-07-24,0.06575342465753424,7345.0,0.1578,189.6,190.3,0.6621,call,0.9871741018415844
2026-07-24,0.06575342465753424,7350.0,0.1571,185.9,186.7,0.6565,call,0.9878461059953227
2026-07-24,0.06575342465753424,7355.0,0.1564,182.3,183.0,0.6509,call,0.988518110149061
2026-07-24,0.06575342465753424,7360.0,0.1558,178.6,179.4,0.6452,call,0.9891901143027994
2026-07-24,0.06575342465753424,7365.0,0.1551,175.0,175.8,0.6395,call,0.9898621184565377
2026-07-24,0.06575342465753424,7370.0,0.1544,171.4,172.2,0.6337,call,0.990534122610276
2026-07-24,0.06575342465753424,7375.0,0.1538,167.9,168.7,0.6278,call,0.9912061267640143
2026-07-24,0.06575342465753424,7380.0,0.1531,164.4,165.1,0.6218,call,0.9918781309177526
2026-07-24,0.06575342465753424,7385.0,0.1524,160.9,161.6,0.6157,call,0.9925501350714909
2026-07-24,0.06575342465753424,7390.0,0.1518,157.4,158.2,0.6096,call,0.9932221392252293
2026-07-24,0.06575342465753424,7395.0,0.1511,154.0,154.7,0.6033,call,0.9938941433789675
2026-07-24,0.06575342465753424,7400.0,0.1503,150.6,151.3,0.597,call,0.9945661475327059
2026-07-24,0.06575342465753424,7405.0,0.1498,147.2,148.0,0.5907,call,0.9952381516864441
2026-07-24,0.06575342465753424,7410.0,0.1492,143.8,144.6,0.5842,call,0.9959101558401825
